,equity
2007-06-07,240155.94541910331
2007-06-08,242886.60125980698
2007-06-11,243120.1971871828
2007-06-12,240523.25487732186
2007-06-13,244175.4063763633
2007-06-14,245351.44104522094
2007-06-15,246952.78140254217
2007-06-18,246653.13421294282
2007-06-19,247080.05090780213
2007-06-20,243719.49156638148
2007-06-21,245225.76643629276
2007-06-22,242063.3931016706
2007-06-25,241286.87190888147
2007-06-26,240505.5338069692
2007-06-27,242672.33740917948
2007-06-28,242570.8440062507
2007-06-29,242190.64649686657
2007-07-02,244781.1608912087
2007-07-03,245657.53226040307
2007-07-05,245742.91559937494
2007-07-06,246554.84671274145
2007-07-09,246782.01472459844
2007-07-10,243281.29782675236
2007-07-11,244673.20735263315
2007-07-12,249335.45986177563
2007-07-13,250108.74293170945
2007-07-16,249628.6630257922
2007-07-17,249604.49792985676
2007-07-18,249088.97588323423
2007-07-19,250202.18130265977
2007-07-20,247144.4911636299
2007-07-23,248347.89683115043
2007-07-24,243429.51041515634
2007-07-25,244565.2699241216
2007-07-26,238857.47426417284
2007-07-27,235037.77809997904
2007-07-30,237447.8436679394
2007-07-31,234444.92774636316
2007-08-01,236142.94459749004
2007-08-02,237172.36157427545
2007-08-03,230866.89865158766
2007-08-06,236442.57567702542
2007-08-07,237898.92545873407
2007-08-08,241246.5967489891
2007-08-09,234093.72835210155
2007-08-10,234182.33370386483
2007-08-13,234066.34124337474
2007-08-14,229816.5063715303
2007-08-15,226620.26968247062
2007-08-16,227356.49960530343
2007-08-17,232941.8426691154
2007-08-20,232879.02952974723
2007-08-21,233131.95753387138
2007-08-22,235862.5972645111
2007-08-23,235609.68537045093
2007-08-24,238327.453159989
2007-08-27,236300.80711420422
2007-08-28,230754.11209382498
2007-08-29,235812.67217630852
2007-08-30,234826.73626214298
2007-08-31,237460.73171910492
2007-09-04,239946.5145876629
2007-09-05,237186.86063183672
2007-09-06,238195.350635542
2007-09-07,234167.83464630356
2007-09-10,233869.79846309993
2007-09-11,237057.98012018108
2007-09-12,237069.27327501492
2007-09-13,239065.29408921755
2007-09-14,239113.62428108839
2007-09-17,237889.25942035991
2007-09-18,244837.5300049941
2007-09-19,246327.71092101233
2007-09-20,244671.5963462375
2007-09-21,245799.30082322424
2007-09-24,244507.27369387657
2007-09-25,244423.5013613004
2007-09-26,245746.1376121663
2007-09-27,246706.29742400078
2007-09-28,245960.40146279382
2007-10-01,249229.13343965972
2007-10-02,249163.08217743627
2007-10-03,248028.93367486668
2007-10-04,248552.51075346768
2007-10-05,250928.74518711836
2007-10-08,250121.63098287495
2007-10-09,252146.6660222641
2007-10-10,251714.91630821774
2007-10-11,250416.44515328726
2007-10-12,251606.97887970612
2007-10-15,249498.1715077409
2007-10-16,247858.16699692296
2007-10-17,248294.7497301564
2007-10-18,248107.87298825575
2007-10-19,241752.45275723745
2007-10-22,242670.72640278382
2007-10-23,244806.92088347592
2007-10-24,244209.23751067295
2007-10-25,243970.80856411
2007-10-26,247334.58991832196
2007-10-29,248252.86356386833
2007-10-30,246648.30119375573
2007-10-31,249606.1089362525
2007-11-01,243010.6326422116
2007-11-02,243205.5805261547
2007-11-05,242000.54774217453
2007-11-06,244916.46931838317
2007-11-07,237723.32576160325
2007-11-08,237586.39021796916
2007-11-09,234191.999742239
2007-11-12,231852.8345657532
2007-11-13,238598.10223446586
2007-11-14,236911.37853817278
2007-11-15,233781.19311133667
2007-11-16,235003.94696566946
2007-11-19,230900.71367583328
2007-11-20,231936.59078826543
2007-11-21,228242.5531229359
2007-11-23,232097.69142783497
2007-11-26,226704.04201504678
2007-11-27,230088.7664524028
2007-11-28,236660.0615404443
2007-11-29,236772.83198814298
2007-11-30,238612.60129202716
2007-12-03,237207.80371498075
2007-12-04,235656.4045559261
2007-12-05,239236.06076716122
2007-12-06,242833.43804874903
2007-12-07,242401.6883347027
2007-12-10,244222.12556183847
2007-12-11,238050.36005992943
2007-12-12,239490.5997776811
2007-12-13,239783.8029416977
2007-12-14,236487.68385610494
2007-12-17,232935.41475359656
2007-12-18,234398.208560888
2007-12-19,234079.2292945403
2007-12-20,235226.26584827536
2007-12-21,239147.45541539803
2007-12-24,241079.05208383675
2007-12-26,241273.9838577159
2007-12-27,237828.04117732347
2007-12-28,238185.68459716786
2007-12-31,236553.7351183284
2008-01-02,233138.4015594542
2008-01-03,233138.4015594542
2008-01-04,227414.4958355485
2008-01-07,228147.51985565384
2008-01-08,223960.4820131136
2008-01-09,227011.74423662463
2008-01-10,228816.07139980345
2008-01-11,225705.21804971565
2008-01-14,228158.78079035974
2008-01-15,222471.928213555
2008-01-16,221223.39825689112
2008-01-17,214787.427706088
2008-01-18,213488.94044109355
2008-01-22,211122.38815588097
2008-01-23,215649.316127785
2008-01-24,217819.32563272276
2008-01-25,214362.12201762438
2008-01-28,218123.82195157313
2008-01-29,219467.4012855831
2008-01-30,218421.87424484073
2008-01-31,222085.2866785881
2008-02-01,224803.05446812624
2008-02-04,222450.96902034697
2008-02-05,215333.55887422877
2008-02-06,213691.94335701512
2008-02-07,215377.0560469125
2008-02-08,214471.67045253172
2008-02-11,215734.69946675687
2008-02-12,217302.20868976845
2008-02-13,220258.4054258695
2008-02-14,217302.20868976845
2008-02-15,217484.25241248208
2008-02-19,217289.32063860292
2008-02-20,219101.70283376024
2008-02-21,216282.44164129332
2008-02-22,217986.88640793902
2008-02-25,220997.85736149372
2008-02-26,222526.70243100866
2008-02-27,222322.10461875534
2008-02-28,220334.1388365312
2008-02-29,214365.3440304158
2008-03-03,214479.72548451016
2008-03-04,213740.27354888598
2008-03-05,214859.9229938943
2008-03-06,210130.00821613258
2008-03-07,208362.73420005472
2008-03-10,205140.721408664
2008-03-11,212757.5596475118
2008-03-12,210843.68404942568
2008-03-13,211924.6693409373
2008-03-14,207520.17785510607
2008-03-17,205661.0764744736
2008-03-18,214383.06510076846
2008-03-19,209176.29242988097
2008-03-20,214184.9113140979
2008-03-24,217466.53134212943
2008-03-25,217967.5543311907
2008-03-26,216056.90074589598
2008-03-27,213580.78391571215
2008-03-28,211882.7831746492
2008-03-31,213087.81595862936
2008-04-01,220736.89043545502
2008-04-02,220309.95763053178
2008-04-03,220596.73287902953
2008-04-04,220772.31646609635
2008-04-07,221117.07183477515
2008-04-08,219989.3673577884
2008-04-09,218209.205290545
2008-04-10,219185.47516633643
2008-04-11,214719.76543746877
2008-04-14,213993.1854429462
2008-04-15,214977.542570844
2008-04-16,219855.6538269457
2008-04-17,219992.60548064372
2008-04-18,223983.05221271727
2008-04-21,223635.0748312471
2008-04-22,221664.79789924764
2008-04-23,222307.621671258
2008-04-24,223739.7741369033
2008-04-25,225192.91801588453
2008-04-28,224956.1000757173
2008-04-29,224081.30749279077
2008-04-30,223219.43518115766
2008-05-01,227045.5753709342
2008-05-02,227780.1942873713
2008-05-05,226747.53918773058
2008-05-06,228482.59307589452
2008-05-07,224343.9015352891
2008-05-08,225167.15802361738
2008-05-09,223652.7959015997
2008-05-12,226117.63568701365
2008-05-13,226030.6413416461
2008-05-14,226936.02693602696
2008-05-15,229338.0213619448
2008-05-16,229624.7966104425
2008-05-19,229831.00542909157
2008-05-20,227699.64396758654
2008-05-21,224044.2704557537
2008-05-22,224630.6767837868
2008-05-23,221663.2191129799
2008-05-27,223180.77102766093
2008-05-28,224065.21353889772
2008-05-29,225260.5802845037
2008-05-30,225602.11364039118
2008-06-02,223232.32323232322
2008-06-03,221940.29610297555
2008-06-04,221867.80081516923
2008-06-05,226193.35298761138
2008-06-06,219206.4343595444
2008-06-09,219380.40694021556
2008-06-10,218845.53670678075
2008-06-11,215148.29313872376
2008-06-12,215853.9139400383
2008-06-13,219101.70283376024
2008-06-16,219119.4239041129
2008-06-17,217635.70312374138
2008-06-18,215522.06273258902
2008-06-19,216330.77183316418
2008-06-20,212319.38201794663
2008-06-23,212330.64295265253
2008-06-24,211732.95957984953
2008-06-25,212970.2124917436
2008-06-26,206716.2856636541
2008-06-27,205947.83561290742
2008-06-30,206208.81864901003
2008-07-01,206999.8227892965
2008-07-02,203231.67882976495
2008-07-03,203453.9977123709
2008-07-07,201747.95804939346
2008-07-08,205193.8846197219
2008-07-09,200520.33895574568
2008-07-10,201921.93063006463
2008-07-11,199682.631740048
2008-07-14,197879.91558326484
2008-07-15,195722.77801942875
2008-07-16,200628.29249432118
2008-07-17,203038.34195221754
2008-07-18,203096.3704025905
2008-07-21,202986.80585761924
2008-07-22,205725.5167303014
2008-07-23,206561.61293960336
2008-07-24,201784.99508643046
2008-07-25,202625.9404249835
2008-07-28,198857.79646545195
2008-07-29,203502.3279042418
2008-07-30,206895.10737357626
2008-07-31,204175.72857764247
2008-08-01,203036.76316594976
2008-08-04,201216.30982875
2008-08-05,206994.98977010942
2008-08-06,207689.31741659014
2008-08-07,203964.67062974238
2008-08-08,208837.96497672095
2008-08-11,210287.8707328468
2008-08-12,207753.7737824819
2008-08-13,207148.03537770043
2008-08-14,208291.86602870811
2008-08-15,209140.85028917567
2008-08-18,205983.27775361267
2008-08-19,204064.5530262755
2008-08-20,205329.20915696034
2008-08-21,205841.50919079146
2008-08-22,208174.2464517584
2008-08-25,204088.7342322749
2008-08-26,204841.07421906464
2008-08-27,206476.24571069548
2008-08-28,209540.39598537207
2008-08-29,206664.7334589918
2008-09-02,205818.95510125175
2008-09-03,205400.09343837094
2008-09-04,199254.104038793
2008-09-05,200136.95165369802
2008-09-08,204241.77983986595
2008-09-09,197269.3441592963
2008-09-10,198482.43197525493
2008-09-11,201222.75385433278
2008-09-12,201649.6705491921
2008-09-15,192144.73281458928
2008-09-16,195511.7361815926
2008-09-17,186295.16859181933
2008-09-18,194369.5326470446
2008-09-19,202194.1907109371
2008-09-22,194462.97101799492
2008-09-23,191423.00194931775
2008-09-24,191044.4154463293
2008-09-25,194799.68746475925
2008-09-26,195458.57297053467
2008-09-29,178244.96963252945
2008-09-30,187901.3419683276
2008-10-01,187047.524688673
2008-10-02,179511.220659546
2008-10-03,177086.65603402446
2008-10-06,170265.65495465018
2008-10-07,160493.29015836192
2008-10-08,158674.46393762183
2008-10-09,146588.693957115
2008-10-10,144864.91711372093
2008-10-13,161640.32671209704
2008-10-14,160780.0492967957
2008-10-15,146253.60462681035
2008-10-16,152470.47830779888
2008-10-17,151523.20654713
2008-10-20,158748.5702318238
2008-10-21,153859.1658208883
2008-10-22,144471.83155317124
2008-10-23,146297.10179949412
2008-10-24,141248.2077553848
2008-10-27,136761.5549433731
2008-10-28,151516.7625215472
2008-10-29,149838.09385723263
2008-10-30,153704.50920690154
2008-10-31,156066.244582991
2008-11-03,155671.54801604562
2008-11-04,162026.96824706392
2008-11-05,153491.85636266976
2008-11-06,145776.74673368453
2008-11-07,149983.0844328452
2008-11-10,148085.31889871604
2008-11-11,144821.41994103717
2008-11-12,137306.07510511816
2008-11-13,146809.40183332528
2008-11-14,140687.57752968278
2008-11-17,137056.3691137854
2008-11-18,138404.78146698244
2008-11-19,129940.55386399885
2008-11-20,121218.565237704
2008-11-21,128885.34467481836
2008-11-24,137227.13579172906
2008-11-25,138126.07736052712
2008-11-26,143005.81573308844
2008-11-28,144384.8372078037
2008-12-01,131491.9530230535
2008-12-02,136743.83387302049
2008-12-03,140276.77089878047
2008-12-04,136165.48257696585
2008-12-05,141135.4373076861
2008-12-08,146553.25181640973
2008-12-09,143165.3053662623
2008-12-10,144868.13912651234
2008-12-11,140735.90772155367
2008-12-12,141725.06564851062
2008-12-15,139927.18251091457
2008-12-16,147113.88204211168
2008-12-17,145702.64043948252
2008-12-18,142619.17419812156
2008-12-19,143038.03586100237
2008-12-22,140420.15046799736
2008-12-23,139055.62805084334
2008-12-24,139859.52024229534
2008-12-26,140608.6382162937
2008-12-29,140064.11805454866
2008-12-30,143482.6736262143
2008-12-31,145514.15269118617
2009-01-02,150113.5759508965
2009-01-05,149412.78816876904
2009-01-06,150580.7678056482
2009-01-07,146061.8948657226
2009-01-08,146558.0848355968
2009-01-09,143435.95444073912
2009-01-12,140199.44259178708
2009-01-13,140445.92657032848
2009-01-14,135746.620914085
2009-01-15,135927.05363040292
2009-01-16,136954.87571085655
2009-01-20,129721.45699418426
2009-01-21,135363.2013919095
2009-01-22,133310.7792437936
2009-01-23,134027.67708987807
2009-01-26,134771.96204468934
2009-01-27,136244.42189035492
2009-01-28,140816.45804133842
2009-01-29,136152.59452580026
2009-01-30,133049.79620769093
2009-02-02,132978.91192628036
2009-02-03,135084.4972854542
2009-02-04,134072.78526895752
2009-02-05,136266.97597989463
2009-02-06,139932.01553010166
2009-02-09,140139.83535514635
2009-02-10,133256.00502633993
2009-02-11,134316.0472347075
2009-02-12,134549.64316208335
2009-02-13,133204.4528216777
2009-02-17,127135.79172909315
2009-02-18,127014.966249416
2009-02-19,125487.73218629678
2009-02-20,124055.54750052356
2009-02-23,119750.9384112255
2009-02-24,124553.34847679344
2009-02-25,123225.87920674044
2009-02-26,121281.3944871361
2009-02-27,118423.46914117249
2009-03-02,112902.55022312439
2009-03-03,112179.20835145716
2009-03-04,114843.81292993732
2009-03-05,109959.2415381889
2009-03-06,110092.95506903162
2009-03-09,108989.41568798029
2009-03-10,115928.02023424034
2009-03-11,116211.55735988272
2009-03-12,120944.69415043578
2009-03-13,121880.68886633478
2009-03-16,121452.16116507981
2009-03-17,125355.62966184977
2009-03-18,127970.29304206338
2009-03-19,126309.34544810142
2009-03-20,123812.28553477357
2009-03-23,132572.93831456508
2009-03-24,129866.44756979684
2009-03-25,131116.5885328565
2009-03-26,134174.2786718863
2009-03-27,131448.45585036973
2009-03-30,126871.5866801991
2009-03-31,128537.36729334814
2009-04-01,130665.50674206177
2009-04-02,134419.151644032
2009-04-03,135727.2888373367
2009-04-06,134596.36234755852
2009-04-07,131385.6266009376
2009-04-08,132933.80374720087
2009-04-09,137992.3638296844
2009-04-13,138341.9522175503
2009-04-14,135566.18819776713
2009-04-15,137267.41095162148
2009-04-16,139400.38341952217
2009-04-17,140093.1161696712
2009-04-20,134098.56137128864
2009-04-21,136948.4316852738
2009-04-22,135896.44450888468
2009-04-23,137244.8568620817
2009-04-24,139550.20701432184
2009-04-27,138145.40943727546
2009-04-28,137766.82293428705
2009-04-29,140743.9627535321
2009-04-30,140610.2492226894
2009-05-01,141369.03323506194
2009-05-04,146156.94424306863
2009-05-05,145602.75804294943
2009-05-06,148136.87110337827
2009-05-07,146181.1093390041
2009-05-08,149699.5473072028
2009-05-11,146479.14552220772
2009-05-12,146335.76595299083
2009-05-13,142400.07732830697
2009-05-14,143874.14818036827
2009-05-15,142232.53266315468
2009-05-18,146554.86282280541
2009-05-19,146300.32381228553
2009-05-20,145549.5948318915
2009-05-21,143110.53114880866
2009-05-22,142896.26729818116
2009-05-26,146654.7452193385
2009-05-27,143872.53717397258
2009-05-28,146090.89298084515
2009-05-29,148074.04185394614
2009-06-01,151896.9600309313
2009-06-02,152198.21822692637
2009-06-03,150107.13192531373
2009-06-04,151830.90876870783
2009-06-05,151449.100252928
2009-06-08,151296.05464533693
2009-06-09,151826.0757495207
2009-06-10,151297.66565173265
2009-06-11,152222.38332286177
2009-06-12,152435.03616709358
2009-06-15,148811.88278317466
2009-06-16,146918.95026823255
2009-06-17,146715.96346237493
2009-06-18,147949.9943614776
2009-06-19,148410.7421906465
2009-06-22,143869.31516118118
2009-06-23,144201.18247869445
2009-06-24,145142.01021378054
2009-06-25,148254.47457026405
2009-06-26,148035.37770044946
2009-06-29,149377.34602806374
2009-06-30,148103.0399690687
2009-07-01,148749.05353374252
2009-07-02,144413.83532292623
2009-07-06,144784.36679393618
2009-07-07,141934.49647995102
2009-07-08,141697.67853978378
2009-07-09,142200.31253524075
2009-07-10,141628.4052647689
2009-07-13,145159.7312841332
2009-07-14,145931.4033476713
2009-07-15,150255.34451371772
2009-07-16,151553.8156686482
2009-07-17,151495.81943840315
2009-07-20,153227.6513137757
2009-07-21,153783.44852029064
2009-07-22,153701.28719411016
2009-07-23,157280.94340534532
2009-07-24,157759.41230486686
2009-07-27,158229.82617240987
2009-07-28,157817.40853511187
2009-07-29,157097.28867623606
2009-07-30,158966.0560952427
2009-07-31,159083.65956212848
2009-08-03,161524.33425160698
2009-08-04,162010.858183107
2009-08-05,161538.83330916823
2009-08-06,160630.22570199604
2009-08-07,162788.97427222785
2009-08-10,162244.45411048282
2009-08-11,160190.4209559712
2009-08-12,162036.6342854381
2009-08-13,163151.45071125933
2009-08-14,161759.5411853785
2009-08-17,157835.12960546452
2009-08-18,159436.46996278572
2009-08-19,160530.3433054629
2009-08-20,162287.9512831666
2009-08-21,165310.19928149116
2009-08-24,165219.96681326826
2009-08-25,165611.45747748617
2009-08-26,165630.7895542345
2009-08-27,166091.5373834034
2009-08-28,165761.2971823498
2009-08-31,164422.53475746297
2009-09-01,160784.88231598277
2009-09-02,160254.86121179903
2009-09-03,161622.6056417444
2009-09-04,163742.69005847952
2009-09-08,165190.9848082097
2009-09-09,166476.5679119746
2009-09-10,168211.62180013856
2009-09-11,167984.4698983455
2009-09-14,169049.34512590012
2009-09-15,169579.36623008395
2009-09-16,172177.9195463406
2009-09-17,171651.1204549482
2009-09-18,172103.81325213859
2009-09-21,171517.40692410548
2009-09-22,172645.11140109226
2009-09-23,170906.83550013692
2009-09-24,169281.3300468803
2009-09-25,168250.28595363523
